time,Year,Month,Day,tas
1985-01-01 12:00:00,1985,1,1,19.040314
1985-01-02 12:00:00,1985,1,2,18.621521
1985-01-03 12:00:00,1985,1,3,18.452423
1985-01-04 12:00:00,1985,1,4,17.45108
1985-01-05 12:00:00,1985,1,5,16.924072
1985-01-06 12:00:00,1985,1,6,17.775421
1985-01-07 12:00:00,1985,1,7,18.662567
1985-01-08 12:00:00,1985,1,8,18.749664
1985-01-09 12:00:00,1985,1,9,18.995575
1985-01-10 12:00:00,1985,1,10,18.827942
1985-01-11 12:00:00,1985,1,11,18.573425
1985-01-12 12:00:00,1985,1,12,18.520721
1985-01-13 12:00:00,1985,1,13,18.065277
1985-01-14 12:00:00,1985,1,14,18.240753
1985-01-15 12:00:00,1985,1,15,18.096863
1985-01-16 12:00:00,1985,1,16,17.739655
1985-01-17 12:00:00,1985,1,17,17.762909
1985-01-18 12:00:00,1985,1,18,17.593689
1985-01-19 12:00:00,1985,1,19,17.417084
1985-01-20 12:00:00,1985,1,20,17.84317
1985-01-21 12:00:00,1985,1,21,17.781952
1985-01-22 12:00:00,1985,1,22,17.904999
1985-01-23 12:00:00,1985,1,23,18.708038
1985-01-24 12:00:00,1985,1,24,18.40915
1985-01-25 12:00:00,1985,1,25,18.378967
1985-01-26 12:00:00,1985,1,26,18.425293
1985-01-27 12:00:00,1985,1,27,17.945251
1985-01-28 12:00:00,1985,1,28,18.091888
1985-01-29 12:00:00,1985,1,29,19.05484
1985-01-30 12:00:00,1985,1,30,18.246582
1985-01-31 12:00:00,1985,1,31,18.070953
1985-02-01 12:00:00,1985,2,1,18.655243
1985-02-02 12:00:00,1985,2,2,18.290985
1985-02-03 12:00:00,1985,2,3,18.592377
1985-02-04 12:00:00,1985,2,4,18.218536
1985-02-05 12:00:00,1985,2,5,18.173645
1985-02-06 12:00:00,1985,2,6,17.840973
1985-02-07 12:00:00,1985,2,7,18.550537
1985-02-08 12:00:00,1985,2,8,18.884857
1985-02-09 12:00:00,1985,2,9,19.033997
1985-02-10 12:00:00,1985,2,10,18.454742
1985-02-11 12:00:00,1985,2,11,18.477997
1985-02-12 12:00:00,1985,2,12,18.27835
1985-02-13 12:00:00,1985,2,13,18.031952
1985-02-14 12:00:00,1985,2,14,18.644867
1985-02-15 12:00:00,1985,2,15,18.69049
1985-02-16 12:00:00,1985,2,16,18.859528
1985-02-17 12:00:00,1985,2,17,18.744171
1985-02-18 12:00:00,1985,2,18,18.511505
1985-02-19 12:00:00,1985,2,19,18.8331
1985-02-20 12:00:00,1985,2,20,19.115112
1985-02-21 12:00:00,1985,2,21,19.030884
1985-02-22 12:00:00,1985,2,22,18.779633
1985-02-23 12:00:00,1985,2,23,19.059967
1985-02-24 12:00:00,1985,2,24,19.4216
1985-02-25 12:00:00,1985,2,25,18.741669
1985-02-26 12:00:00,1985,2,26,18.794464
1985-02-27 12:00:00,1985,2,27,18.974487
1985-02-28 12:00:00,1985,2,28,18.75412
1985-03-01 12:00:00,1985,3,1,18.588165
1985-03-02 12:00:00,1985,3,2,19.098541
1985-03-03 12:00:00,1985,3,3,18.683044
1985-03-04 12:00:00,1985,3,4,19.537506
1985-03-05 12:00:00,1985,3,5,17.929443
1985-03-06 12:00:00,1985,3,6,18.513367
1985-03-07 12:00:00,1985,3,7,19.167145
1985-03-08 12:00:00,1985,3,8,19.116333
1985-03-09 12:00:00,1985,3,9,19.501068
1985-03-10 12:00:00,1985,3,10,20.093323
1985-03-11 12:00:00,1985,3,11,20.119781
1985-03-12 12:00:00,1985,3,12,19.413483
1985-03-13 12:00:00,1985,3,13,19.181
1985-03-14 12:00:00,1985,3,14,18.638336
1985-03-15 12:00:00,1985,3,15,18.320831
1985-03-16 12:00:00,1985,3,16,18.46457
1985-03-17 12:00:00,1985,3,17,18.099396
1985-03-18 12:00:00,1985,3,18,18.632172
1985-03-19 12:00:00,1985,3,19,19.34793
1985-03-20 12:00:00,1985,3,20,18.684998
1985-03-21 12:00:00,1985,3,21,19.177887
1985-03-22 12:00:00,1985,3,22,18.443298
1985-03-23 12:00:00,1985,3,23,18.65091
1985-03-24 12:00:00,1985,3,24,19.29599
1985-03-25 12:00:00,1985,3,25,19.365448
1985-03-26 12:00:00,1985,3,26,18.682037
1985-03-27 12:00:00,1985,3,27,18.671753
1985-03-28 12:00:00,1985,3,28,19.1474
1985-03-29 12:00:00,1985,3,29,19.018524
1985-03-30 12:00:00,1985,3,30,19.0654
1985-03-31 12:00:00,1985,3,31,19.329071
1985-04-01 12:00:00,1985,4,1,19.279175
1985-04-02 12:00:00,1985,4,2,19.033997
1985-04-03 12:00:00,1985,4,3,19.535858
1985-04-04 12:00:00,1985,4,4,19.264313
1985-04-05 12:00:00,1985,4,5,18.744873
1985-04-06 12:00:00,1985,4,6,17.5784
1985-04-07 12:00:00,1985,4,7,17.371735
1985-04-08 12:00:00,1985,4,8,17.245209
1985-04-09 12:00:00,1985,4,9,16.753265
1985-04-10 12:00:00,1985,4,10,16.82663
1985-04-11 12:00:00,1985,4,11,17.159424
1985-04-12 12:00:00,1985,4,12,18.205078
1985-04-13 12:00:00,1985,4,13,18.279694
1985-04-14 12:00:00,1985,4,14,18.486847
1985-04-15 12:00:00,1985,4,15,19.110443
1985-04-16 12:00:00,1985,4,16,18.572906
1985-04-17 12:00:00,1985,4,17,19.032196
1985-04-18 12:00:00,1985,4,18,18.981659
1985-04-19 12:00:00,1985,4,19,19.158478
1985-04-20 12:00:00,1985,4,20,19.41809
1985-04-21 12:00:00,1985,4,21,19.117096
1985-04-22 12:00:00,1985,4,22,18.815857
1985-04-23 12:00:00,1985,4,23,17.86618
1985-04-24 12:00:00,1985,4,24,18.089996
1985-04-25 12:00:00,1985,4,25,18.123138
1985-04-26 12:00:00,1985,4,26,17.058258
1985-04-27 12:00:00,1985,4,27,16.543915
1985-04-28 12:00:00,1985,4,28,17.22522
1985-04-29 12:00:00,1985,4,29,17.127167
1985-04-30 12:00:00,1985,4,30,17.11856
1985-05-01 12:00:00,1985,5,1,16.990997
1985-05-02 12:00:00,1985,5,2,17.941254
1985-05-03 12:00:00,1985,5,3,17.858002
1985-05-04 12:00:00,1985,5,4,17.839996
1985-05-05 12:00:00,1985,5,5,18.304443
1985-05-06 12:00:00,1985,5,6,17.685364
1985-05-07 12:00:00,1985,5,7,17.639526
1985-05-08 12:00:00,1985,5,8,18.458038
1985-05-09 12:00:00,1985,5,9,18.919037
1985-05-10 12:00:00,1985,5,10,18.573273
1985-05-11 12:00:00,1985,5,11,17.946472
1985-05-12 12:00:00,1985,5,12,18.377533
1985-05-13 12:00:00,1985,5,13,17.284882
1985-05-14 12:00:00,1985,5,14,16.661285
1985-05-15 12:00:00,1985,5,15,16.60608
1985-05-16 12:00:00,1985,5,16,16.762268
1985-05-17 12:00:00,1985,5,17,16.93155
1985-05-18 12:00:00,1985,5,18,17.20346
1985-05-19 12:00:00,1985,5,19,17.457672
1985-05-20 12:00:00,1985,5,20,18.455933
1985-05-21 12:00:00,1985,5,21,17.716461
1985-05-22 12:00:00,1985,5,22,17.207184
1985-05-23 12:00:00,1985,5,23,17.046173
1985-05-24 12:00:00,1985,5,24,17.454132
1985-05-25 12:00:00,1985,5,25,18.82611
1985-05-26 12:00:00,1985,5,26,18.667114
1985-05-27 12:00:00,1985,5,27,18.958466
1985-05-28 12:00:00,1985,5,28,17.558624
1985-05-29 12:00:00,1985,5,29,17.570496
1985-05-30 12:00:00,1985,5,30,17.6044
1985-05-31 12:00:00,1985,5,31,18.082367
1985-06-01 12:00:00,1985,6,1,17.625244
1985-06-02 12:00:00,1985,6,2,17.326477
1985-06-03 12:00:00,1985,6,3,17.385834
1985-06-04 12:00:00,1985,6,4,16.936615
1985-06-05 12:00:00,1985,6,5,16.85672
1985-06-06 12:00:00,1985,6,6,17.694122
1985-06-07 12:00:00,1985,6,7,18.79654
1985-06-08 12:00:00,1985,6,8,18.261139
1985-06-09 12:00:00,1985,6,9,18.431793
1985-06-10 12:00:00,1985,6,10,17.841461
1985-06-11 12:00:00,1985,6,11,18.424957
1985-06-12 12:00:00,1985,6,12,18.845245
1985-06-13 12:00:00,1985,6,13,18.282074
1985-06-14 12:00:00,1985,6,14,18.636688
1985-06-15 12:00:00,1985,6,15,18.426117
1985-06-16 12:00:00,1985,6,16,17.581299
1985-06-17 12:00:00,1985,6,17,17.695282
1985-06-18 12:00:00,1985,6,18,17.057007
1985-06-19 12:00:00,1985,6,19,16.07608
1985-06-20 12:00:00,1985,6,20,16.870667
1985-06-21 12:00:00,1985,6,21,18.538055
1985-06-22 12:00:00,1985,6,22,17.110321
1985-06-23 12:00:00,1985,6,23,16.03238
1985-06-24 12:00:00,1985,6,24,15.325836
1985-06-25 12:00:00,1985,6,25,14.566254
1985-06-26 12:00:00,1985,6,26,15.28952
1985-06-27 12:00:00,1985,6,27,15.347992
1985-06-28 12:00:00,1985,6,28,15.089813
1985-06-29 12:00:00,1985,6,29,15.290802
1985-06-30 12:00:00,1985,6,30,15.534241
1985-07-01 12:00:00,1985,7,1,15.422913
1985-07-02 12:00:00,1985,7,2,15.547577
1985-07-03 12:00:00,1985,7,3,15.737091
1985-07-04 12:00:00,1985,7,4,15.948029
1985-07-05 12:00:00,1985,7,5,16.260864
1985-07-06 12:00:00,1985,7,6,16.135406
1985-07-07 12:00:00,1985,7,7,16.444672
1985-07-08 12:00:00,1985,7,8,15.860077
1985-07-09 12:00:00,1985,7,9,15.584015
1985-07-10 12:00:00,1985,7,10,15.392517
1985-07-11 12:00:00,1985,7,11,15.351776
1985-07-12 12:00:00,1985,7,12,15.584076
1985-07-13 12:00:00,1985,7,13,14.849243
1985-07-14 12:00:00,1985,7,14,15.225616
1985-07-15 12:00:00,1985,7,15,15.977112
1985-07-16 12:00:00,1985,7,16,17.072113
1985-07-17 12:00:00,1985,7,17,16.792511
1985-07-18 12:00:00,1985,7,18,16.58545
1985-07-19 12:00:00,1985,7,19,16.312958
1985-07-20 12:00:00,1985,7,20,15.952911
1985-07-21 12:00:00,1985,7,21,15.599945
1985-07-22 12:00:00,1985,7,22,16.222015
1985-07-23 12:00:00,1985,7,23,16.769165
1985-07-24 12:00:00,1985,7,24,16.045197
1985-07-25 12:00:00,1985,7,25,15.424835
1985-07-26 12:00:00,1985,7,26,15.8593445
1985-07-27 12:00:00,1985,7,27,15.798065
1985-07-28 12:00:00,1985,7,28,15.141174
1985-07-29 12:00:00,1985,7,29,14.843414
1985-07-30 12:00:00,1985,7,30,15.045074
1985-07-31 12:00:00,1985,7,31,15.876678
1985-08-01 12:00:00,1985,8,1,16.008453
1985-08-02 12:00:00,1985,8,2,16.59317
1985-08-03 12:00:00,1985,8,3,16.56253
1985-08-04 12:00:00,1985,8,4,15.895294
1985-08-05 12:00:00,1985,8,5,15.669952
1985-08-06 12:00:00,1985,8,6,15.360382
1985-08-07 12:00:00,1985,8,7,15.515228
1985-08-08 12:00:00,1985,8,8,15.622772
1985-08-09 12:00:00,1985,8,9,16.61557
1985-08-10 12:00:00,1985,8,10,17.47818
1985-08-11 12:00:00,1985,8,11,16.343597
1985-08-12 12:00:00,1985,8,12,15.374481
1985-08-13 12:00:00,1985,8,13,15.240387
1985-08-14 12:00:00,1985,8,14,15.121368
1985-08-15 12:00:00,1985,8,15,15.023407
1985-08-16 12:00:00,1985,8,16,16.047028
1985-08-17 12:00:00,1985,8,17,17.259369
1985-08-18 12:00:00,1985,8,18,16.633148
1985-08-19 12:00:00,1985,8,19,15.813904
1985-08-20 12:00:00,1985,8,20,15.68692
1985-08-21 12:00:00,1985,8,21,16.347656
1985-08-22 12:00:00,1985,8,22,16.90503
1985-08-23 12:00:00,1985,8,23,16.969208
1985-08-24 12:00:00,1985,8,24,17.05075
1985-08-25 12:00:00,1985,8,25,18.068329
1985-08-26 12:00:00,1985,8,26,18.328339
1985-08-27 12:00:00,1985,8,27,18.51596
1985-08-28 12:00:00,1985,8,28,17.276733
1985-08-29 12:00:00,1985,8,29,16.334381
1985-08-30 12:00:00,1985,8,30,15.605377
1985-08-31 12:00:00,1985,8,31,15.443207
1985-09-01 12:00:00,1985,9,1,16.077728
1985-09-02 12:00:00,1985,9,2,16.572235
1985-09-03 12:00:00,1985,9,3,16.77835
1985-09-04 12:00:00,1985,9,4,16.94339
1985-09-05 12:00:00,1985,9,5,16.884918
1985-09-06 12:00:00,1985,9,6,16.681854
1985-09-07 12:00:00,1985,9,7,17.814697
1985-09-08 12:00:00,1985,9,8,18.041016
1985-09-09 12:00:00,1985,9,9,17.522491
1985-09-10 12:00:00,1985,9,10,16.998077
1985-09-11 12:00:00,1985,9,11,17.363129
1985-09-12 12:00:00,1985,9,12,17.8815
1985-09-13 12:00:00,1985,9,13,18.830566
1985-09-14 12:00:00,1985,9,14,17.751099
1985-09-15 12:00:00,1985,9,15,17.743744
1985-09-16 12:00:00,1985,9,16,18.130157
1985-09-17 12:00:00,1985,9,17,18.508575
1985-09-18 12:00:00,1985,9,18,19.111847
1985-09-19 12:00:00,1985,9,19,19.346283
1985-09-20 12:00:00,1985,9,20,18.846771
1985-09-21 12:00:00,1985,9,21,18.824615
1985-09-22 12:00:00,1985,9,22,18.793915
1985-09-23 12:00:00,1985,9,23,18.605072
1985-09-24 12:00:00,1985,9,24,19.39682
1985-09-25 12:00:00,1985,9,25,19.35608
1985-09-26 12:00:00,1985,9,26,19.43576
1985-09-27 12:00:00,1985,9,27,19.0831
1985-09-28 12:00:00,1985,9,28,18.639801
1985-09-29 12:00:00,1985,9,29,16.896332
1985-09-30 12:00:00,1985,9,30,16.122284
1985-10-01 12:00:00,1985,10,1,17.325409
1985-10-02 12:00:00,1985,10,2,17.897736
1985-10-03 12:00:00,1985,10,3,17.994354
1985-10-04 12:00:00,1985,10,4,18.434967
1985-10-05 12:00:00,1985,10,5,18.309723
1985-10-06 12:00:00,1985,10,6,18.538055
1985-10-07 12:00:00,1985,10,7,18.383514
1985-10-08 12:00:00,1985,10,8,18.685455
1985-10-09 12:00:00,1985,10,9,18.928314
1985-10-10 12:00:00,1985,10,10,18.602692
1985-10-11 12:00:00,1985,10,11,18.705597
1985-10-12 12:00:00,1985,10,12,19.066437
1985-10-13 12:00:00,1985,10,13,18.914612
1985-10-14 12:00:00,1985,10,14,18.44986
1985-10-15 12:00:00,1985,10,15,17.819702
1985-10-16 12:00:00,1985,10,16,18.222046
1985-10-17 12:00:00,1985,10,17,17.564362
1985-10-18 12:00:00,1985,10,18,17.538544
1985-10-19 12:00:00,1985,10,19,17.936676
1985-10-20 12:00:00,1985,10,20,18.056152
1985-10-21 12:00:00,1985,10,21,18.683228
1985-10-22 12:00:00,1985,10,22,18.315521
1985-10-23 12:00:00,1985,10,23,17.170013
1985-10-24 12:00:00,1985,10,24,17.79068
1985-10-25 12:00:00,1985,10,25,17.624908
1985-10-26 12:00:00,1985,10,26,18.351044
1985-10-27 12:00:00,1985,10,27,17.964325
1985-10-28 12:00:00,1985,10,28,17.98526
1985-10-29 12:00:00,1985,10,29,17.762177
1985-10-30 12:00:00,1985,10,30,17.666107
1985-10-31 12:00:00,1985,10,31,18.037384
1985-11-01 12:00:00,1985,11,1,18.391571
1985-11-02 12:00:00,1985,11,2,18.167725
1985-11-03 12:00:00,1985,11,3,18.420135
1985-11-04 12:00:00,1985,11,4,18.851654
1985-11-05 12:00:00,1985,11,5,19.156006
1985-11-06 12:00:00,1985,11,6,18.515839
1985-11-07 12:00:00,1985,11,7,18.522064
1985-11-08 12:00:00,1985,11,8,18.560944
1985-11-09 12:00:00,1985,11,9,18.527191
1985-11-10 12:00:00,1985,11,10,18.632843
1985-11-11 12:00:00,1985,11,11,18.831024
1985-11-12 12:00:00,1985,11,12,18.826324
1985-11-13 12:00:00,1985,11,13,18.699097
1985-11-14 12:00:00,1985,11,14,18.745026
1985-11-15 12:00:00,1985,11,15,18.757843
1985-11-16 12:00:00,1985,11,16,18.702698
1985-11-17 12:00:00,1985,11,17,19.071838
1985-11-18 12:00:00,1985,11,18,18.864777
1985-11-19 12:00:00,1985,11,19,18.743073
1985-11-20 12:00:00,1985,11,20,18.48703
1985-11-21 12:00:00,1985,11,21,17.983429
1985-11-22 12:00:00,1985,11,22,17.882843
1985-11-23 12:00:00,1985,11,23,18.5018
1985-11-24 12:00:00,1985,11,24,18.718658
1985-11-25 12:00:00,1985,11,25,18.914215
1985-11-26 12:00:00,1985,11,26,18.340698
1985-11-27 12:00:00,1985,11,27,17.93457
1985-11-28 12:00:00,1985,11,28,17.863617
1985-11-29 12:00:00,1985,11,29,18.4122
1985-11-30 12:00:00,1985,11,30,18.354767
1985-12-01 12:00:00,1985,12,1,18.36441
1985-12-02 12:00:00,1985,12,2,18.480988
1985-12-03 12:00:00,1985,12,3,18.411133
1985-12-04 12:00:00,1985,12,4,18.545807
1985-12-05 12:00:00,1985,12,5,18.500061
1985-12-06 12:00:00,1985,12,6,18.667633
1985-12-07 12:00:00,1985,12,7,18.619415
1985-12-08 12:00:00,1985,12,8,18.173859
1985-12-09 12:00:00,1985,12,9,18.006958
1985-12-10 12:00:00,1985,12,10,17.311249
1985-12-11 12:00:00,1985,12,11,17.697968
1985-12-12 12:00:00,1985,12,12,16.910034
1985-12-13 12:00:00,1985,12,13,17.07254
1985-12-14 12:00:00,1985,12,14,17.559113
1985-12-15 12:00:00,1985,12,15,17.436188
1985-12-16 12:00:00,1985,12,16,17.740143
1985-12-17 12:00:00,1985,12,17,18.184235
1985-12-18 12:00:00,1985,12,18,17.311798
1985-12-19 12:00:00,1985,12,19,17.400116
1985-12-20 12:00:00,1985,12,20,17.583466
1985-12-21 12:00:00,1985,12,21,18.158691
1985-12-22 12:00:00,1985,12,22,17.919708
1985-12-23 12:00:00,1985,12,23,18.579681
1985-12-24 12:00:00,1985,12,24,17.907715
1985-12-25 12:00:00,1985,12,25,17.295746
1985-12-26 12:00:00,1985,12,26,17.910217
1985-12-27 12:00:00,1985,12,27,17.995758
1985-12-28 12:00:00,1985,12,28,18.188385
1985-12-29 12:00:00,1985,12,29,18.085693
1985-12-30 12:00:00,1985,12,30,18.530304
1985-12-31 12:00:00,1985,12,31,18.661407
